shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45797,40.048138,-82.997400,206,11.9966
45797,40.048238,-82.997408,207,12.0086
45797,40.048280,-82.997412,208,12.0126
45797,40.048546,-82.997425,209,12.0426
45797,40.049126,-82.997475,210,12.1078
45797,40.049543,-82.997502,211,12.1548
45797,40.050182,-82.997552,212,12.2260
45797,40.050890,-82.997579,213,12.3060
45797,40.051356,-82.997635,214,12.3582
45797,40.054283,-82.997841,215,12.6866
45797,40.055578,-82.997936,216,12.8318
45797,40.056784,-82.998022,217,12.9670
45797,40.057546,-82.998080,218,13.0521
45797,40.057656,-82.998081,219,13.0651
45797,40.058077,-82.998119,220,13.1122
45797,40.058772,-82.998161,221,13.1903
45797,40.059386,-82.998176,222,13.2594
45797,40.059774,-82.998149,223,13.3024
45797,40.060044,-82.998125,224,13.3325
45797,40.060410,-82.998078,225,13.3737
45797,40.060403,-82.998074,226,13.3737
45797,40.060617,-82.998039,227,13.3979
45797,40.060625,-82.998043,228,13.3979
45797,40.060968,-82.997974,229,13.4372
45797,40.061385,-82.997868,230,13.4853
45797,40.061605,-82.997807,231,13.5098
45797,40.061827,-82.997730,232,13.5355
45797,40.062110,-82.997627,233,13.5688
45797,40.062428,-82.997502,234,13.6055
45797,40.062603,-82.997424,235,13.6263
45797,40.063085,-82.997188,236,13.6839
45797,40.063252,-82.997097,237,13.7045
45797,40.063682,-82.996847,238,13.7569
45797,40.064147,-82.996536,239,13.8155
45797,40.064499,-82.996272,240,13.8603
45797,40.064843,-82.995992,241,13.9061
45797,40.065213,-82.995667,242,13.9552
45797,40.065459,-82.995426,243,13.9902
45797,40.065642,-82.995251,244,14.0146
45797,40.065841,-82.995036,245,14.0437
45797,40.066410,-82.994389,246,14.1274
45797,40.066878,-82.993826,247,14.1989
45797,40.067928,-82.992583,248,14.3561
45797,40.068616,-82.991765,249,14.4602
45797,40.069008,-82.991312,250,14.5183
45797,40.069276,-82.991016,251,14.5574
45797,40.069622,-82.990667,252,14.6066
45797,40.069901,-82.990403,253,14.6446
45797,40.070150,-82.990185,254,14.6779
45797,40.070610,-82.989808,255,14.7381
45797,40.070771,-82.989691,256,14.7587
45797,40.071192,-82.989407,257,14.8114
45797,40.071644,-82.989123,258,14.8678
45797,40.072049,-82.988901,259,14.9167
45797,40.072283,-82.988785,260,14.9454
45797,40.072655,-82.988615,261,14.9891
45797,40.073136,-82.988425,262,15.0454
45797,40.073312,-82.988362,263,15.0660
45797,40.073696,-82.988248,264,15.1102
45797,40.074007,-82.988163,265,15.1459
45797,40.074475,-82.988065,266,15.1985
45797,40.074844,-82.988008,267,15.2398
45797,40.075085,-82.987977,268,15.2670
45797,40.075911,-82.987903,269,15.3602
45797,40.077020,-82.987835,270,15.4843
45797,40.077490,-82.987800,271,15.5374
45797,40.078737,-82.987726,272,15.6776
45797,40.080286,-82.987625,273,15.8507
45797,40.082022,-82.987515,274,16.0460
45797,40.082332,-82.987494,275,16.0801
45797,40.083152,-82.987445,276,16.1721
45797,40.084582,-82.987356,277,16.3323
45797,40.084575,-82.987352,278,16.3323
45797,40.085048,-82.987318,279,16.3854
45797,40.085771,-82.987270,280,16.4665
45797,40.085778,-82.987274,281,16.4665
45797,40.086995,-82.987199,282,16.6037
45797,40.087538,-82.987160,283,16.6648
45797,40.087614,-82.987158,284,16.6728
45797,40.087685,-82.987151,285,16.6809
45797,40.088327,-82.987113,286,16.7529
45797,40.090130,-82.986991,287,16.9552
45797,40.090938,-82.986913,288,17.0454
45797,40.091673,-82.986818,289,17.1288
45797,40.092290,-82.986728,290,17.1983
45797,40.093818,-82.986424,291,17.3712
45797,40.094061,-82.986370,292,17.3985
45797,40.094623,-82.986232,293,17.4627
45797,40.095602,-82.985959,294,17.5751
45797,40.096569,-82.985642,295,17.6864
45797,40.097514,-82.985305,296,17.7963
45797,40.098379,-82.984957,297,17.8978
45797,40.099181,-82.984605,298,17.9924
45797,40.099409,-82.984498,299,18.0189
45797,40.100047,-82.984189,300,18.0958
45797,40.100415,-82.984004,301,18.1395
45797,40.100787,-82.983807,302,18.1848
45797,40.100995,-82.983692,303,18.2099
45797,40.101361,-82.983492,304,18.2543
45797,40.101743,-82.983272,305,18.3009
45797,40.102389,-82.982892,306,18.3801
45797,40.102742,-82.982669,307,18.4230
45797,40.103205,-82.982365,308,18.4812
45797,40.104160,-82.981721,309,18.6015
45797,40.104719,-82.981341,310,18.6721
45797,40.105414,-82.980883,311,18.7593
45797,40.105471,-82.980850,312,18.7661
45797,40.106209,-82.980351,313,18.8591
45797,40.106720,-82.979903,314,18.9276
45797,40.106933,-82.979737,315,18.9554
45797,40.107110,-82.979585,316,18.9792
45797,40.107260,-82.979442,317,18.9992
45797,40.107407,-82.979275,318,19.0212
45797,40.107550,-82.979092,319,19.0432
45797,40.107700,-82.978861,320,19.0694
45797,40.107883,-82.978527,321,19.1038
45797,40.108012,-82.978224,322,19.1334
45797,40.108365,-82.977314,323,19.2201
45797,40.108565,-82.976802,324,19.2684
45797,40.108787,-82.976240,325,19.3226
45797,40.108872,-82.975953,326,19.3486
45797,40.109435,-82.974506,327,19.4859
45797,40.109616,-82.974015,328,19.5324
45797,40.109666,-82.973842,329,19.5472
45797,40.109698,-82.973695,330,19.5608
45797,40.109725,-82.973511,331,19.5761
45797,40.109746,-82.973289,332,19.5952
45797,40.109756,-82.973048,333,19.6153
45797,40.109754,-82.972845,334,19.6333
45797,40.109742,-82.972694,335,19.6453
45797,40.109723,-82.972451,336,19.6664
45797,40.109696,-82.972181,337,19.6896
45797,40.109646,-82.971801,338,19.7222
45797,40.109543,-82.971063,339,19.7853
45797,40.109483,-82.970416,340,19.8408
45797,40.109125,-82.968569,341,20.0018
45797,40.108945,-82.967679,342,20.0794
45797,40.108541,-82.965609,343,20.2604
45797,40.108143,-82.963598,344,20.4360
45797,40.107818,-82.961959,345,20.5788
45797,40.107787,-82.961778,346,20.5941
45797,40.107716,-82.961423,347,20.6252
45797,40.107264,-82.959079,348,20.8297
45797,40.106909,-82.957755,349,20.9486
45797,40.106800,-82.957306,350,20.9884
45797,40.106595,-82.956428,351,21.0659
45797,40.106262,-82.954810,352,21.2081
45797,40.106247,-82.954669,353,21.2201
45797,40.106101,-82.953864,354,21.2902
45797,40.105817,-82.952338,355,21.4231
45797,40.105615,-82.951304,356,21.5131
45797,40.105231,-82.949444,357,21.6759
45797,40.105195,-82.949256,358,21.6924
45797,40.105144,-82.948997,359,21.7152
45797,40.105125,-82.948899,360,21.7235
45797,40.105039,-82.948609,361,21.7500
45797,40.104954,-82.948408,362,21.7697
45797,40.104889,-82.948240,363,21.7854
45797,40.104756,-82.948016,364,21.8096
45797,40.104641,-82.947887,365,21.8266
45797,40.104510,-82.947801,366,21.8432
45797,40.104396,-82.947754,367,21.8558
45797,40.104228,-82.947753,368,21.8748
45797,40.104116,-82.947772,369,21.8879
45797,40.103995,-82.947837,370,21.9022
45797,40.103890,-82.947914,371,21.9156
45797,40.103801,-82.948028,372,21.9298
45797,40.103721,-82.948170,373,21.9448
45797,40.103671,-82.948299,374,21.9573
45797,40.103635,-82.948494,375,21.9747
45797,40.103634,-82.948678,376,21.9897
45797,40.103672,-82.948891,377,22.0084
45797,40.103729,-82.949038,378,22.0218
45797,40.103837,-82.949218,379,22.0418
45797,40.103934,-82.949307,380,22.0549
45797,40.104010,-82.949369,381,22.0643
45797,40.104101,-82.949408,382,22.0760
45797,40.104266,-82.949459,383,22.0945
45797,40.104550,-82.949483,384,22.1265
45797,40.105031,-82.949483,385,22.1805
45797,40.105268,-82.949522,386,22.2067
45797,40.105334,-82.949547,387,22.2149
45797,40.105386,-82.949543,388,22.2209
45797,40.105580,-82.949534,389,22.2420
45797,40.105663,-82.949528,390,22.2520
45797,40.105754,-82.949522,391,22.2620
45797,40.105908,-82.949508,392,22.2790
45797,40.106340,-82.949477,393,22.3281
45797,40.107184,-82.949428,394,22.4222
45797,40.108977,-82.949292,395,22.6236
45797,40.109645,-82.949239,396,22.6987
45797,40.110152,-82.949204,397,22.7558
45797,40.110615,-82.949171,398,22.8069
45797,40.110927,-82.949154,399,22.8419
45797,40.111436,-82.949119,400,22.8989
45797,40.112831,-82.949014,401,23.0562
45797,40.113203,-82.948985,402,23.0973
45797,40.113752,-82.948943,403,23.1594
45797,40.113861,-82.948935,404,23.1714
45797,40.113992,-82.948942,405,23.1864
45797,40.115770,-82.948808,406,23.3857
45797,40.116437,-82.948748,407,23.4609
45797,40.116714,-82.948729,408,23.4920
45797,40.117420,-82.948695,409,23.5710
45797,40.119009,-82.948594,410,23.7493
45797,40.119035,-82.948592,411,23.7523
45797,40.119363,-82.948569,412,23.7893
45797,40.119746,-82.948541,413,23.8314
45797,40.119907,-82.948528,414,23.8494
45797,40.120855,-82.948464,415,23.9566
45797,40.121364,-82.948424,416,24.0136
45797,40.121995,-82.948379,417,24.0838
45797,40.122545,-82.948343,418,24.1458
45797,40.123276,-82.948264,419,24.2281
45797,40.123495,-82.948245,420,24.2522
45797,40.123652,-82.948231,421,24.2702
45797,40.124348,-82.948185,422,24.3483
45797,40.124583,-82.948169,423,24.3744
45797,40.124763,-82.948176,424,24.3954
45797,40.124766,-82.947890,425,24.4194
45797,40.124810,-82.947487,426,24.4537
45797,40.124851,-82.947054,427,24.4899
45797,40.124856,-82.947005,428,24.4941
45797,40.124934,-82.946242,429,24.5597
45797,40.125065,-82.944943,430,24.6706
45797,40.125149,-82.944253,431,24.7293
45797,40.125141,-82.944249,432,24.7293
45797,40.125294,-82.944273,433,24.7464
45797,40.125301,-82.944277,434,24.7464
45797,40.125494,-82.944235,435,24.7687
45797,40.125496,-82.944098,436,24.7797
45797,40.125489,-82.944094,437,24.7797
45797,40.125517,-82.944005,438,24.7883
45797,40.125561,-82.943947,439,24.7954
45797,40.125568,-82.943951,440,24.7954
45797,40.125625,-82.943934,441,24.8024
45797,40.125688,-82.943962,442,24.8097
45797,40.125734,-82.944023,443,24.8175
45802,40.125734,-82.944023,1,0.0000
45802,40.125746,-82.944079,2,0.0041
45802,40.125740,-82.944133,3,0.0091
45802,40.125718,-82.944193,4,0.0150
45802,40.125675,-82.944270,5,0.0228
45802,40.125628,-82.944297,6,0.0286
45802,40.125587,-82.944315,7,0.0327
45802,40.125560,-82.944312,8,0.0357
45802,40.125517,-82.944281,9,0.0415
45802,40.125494,-82.944235,10,0.0465
45802,40.125301,-82.944277,11,0.0689
45802,40.125294,-82.944273,12,0.0689
45802,40.125141,-82.944249,13,0.0860
45802,40.125149,-82.944253,14,0.0860
45802,40.125065,-82.944943,15,0.1447
45802,40.124934,-82.946242,16,0.2556
45802,40.124856,-82.947005,17,0.3212
45802,40.124851,-82.947054,18,0.3254
45802,40.124810,-82.947487,19,0.3616
45802,40.124766,-82.947890,20,0.3959
45802,40.124763,-82.948176,21,0.4199
45802,40.124583,-82.948169,22,0.4409
45802,40.124348,-82.948185,23,0.4670
45802,40.123652,-82.948231,24,0.5451
45802,40.123495,-82.948245,25,0.5631
45802,40.123276,-82.948264,26,0.5872
45802,40.122545,-82.948343,27,0.6695
45802,40.121995,-82.948379,28,0.7315
45802,40.121364,-82.948424,29,0.8017
45802,40.120855,-82.948464,30,0.8587
45802,40.119907,-82.948528,31,0.9659
45802,40.119746,-82.948541,32,0.9839
45802,40.119363,-82.948569,33,1.0260
45802,40.119035,-82.948592,34,1.0630
45802,40.119009,-82.948594,35,1.0660
45802,40.117420,-82.948695,36,1.2443
45802,40.116714,-82.948729,37,1.3233
45802,40.116437,-82.948748,38,1.3544
45802,40.115770,-82.948808,39,1.4295
45802,40.113992,-82.948942,40,1.6289
45802,40.113861,-82.948935,41,1.6439
45802,40.113752,-82.948943,42,1.6559
45802,40.113203,-82.948985,43,1.7180
45802,40.112831,-82.949014,44,1.7591
45802,40.111436,-82.949119,45,1.9163
45802,40.110927,-82.949154,46,1.9734
45802,40.110615,-82.949171,47,2.0084
45802,40.110152,-82.949204,48,2.0595
45802,40.109645,-82.949239,49,2.1166
45802,40.108885,-82.949433,50,2.2031
45802,40.108692,-82.949462,51,2.2253
45802,40.108489,-82.949503,52,2.2485
45802,40.108343,-82.949570,53,2.2656
45802,40.108219,-82.949642,54,2.2808
45802,40.108116,-82.949706,55,2.2929
45802,40.107996,-82.949805,56,2.3095
45802,40.107843,-82.949979,57,2.3322
45802,40.107716,-82.950169,58,2.3535
45802,40.107631,-82.950310,59,2.3691
45802,40.107536,-82.950527,60,2.3897
45802,40.107352,-82.951098,61,2.4421
45802,40.107106,-82.951914,62,2.5162
45802,40.106865,-82.952687,63,2.5866
45802,40.106785,-82.952995,64,2.6150
45802,40.106734,-82.953274,65,2.6388
45802,40.106710,-82.953552,66,2.6630
45802,40.106704,-82.953837,67,2.6870
45802,40.106727,-82.954117,68,2.7101
45802,40.106766,-82.954474,69,2.7405
45802,40.106928,-82.955420,70,2.8225
45802,40.106978,-82.955804,71,2.8560
45802,40.107113,-82.956559,72,2.9218
45802,40.107246,-82.957317,73,2.9875
45802,40.107447,-82.958446,74,3.0850
45802,40.107568,-82.959188,75,3.1495
45802,40.107661,-82.960005,76,3.2193
45802,40.107764,-82.960477,77,3.2610
45802,40.107947,-82.961429,78,3.3437
45802,40.107968,-82.961619,79,3.3599
45802,40.108188,-82.962752,80,3.4591
45802,40.108247,-82.963035,81,3.4838
45802,40.108605,-82.964752,82,3.6345
45802,40.108763,-82.965566,83,3.7055
45802,40.109172,-82.967631,84,3.8855
45802,40.109252,-82.968139,85,3.9295
45802,40.109428,-82.968574,86,3.9715
45802,40.109570,-82.969137,87,4.0212
45802,40.109703,-82.969696,88,4.0705
45802,40.109767,-82.970001,89,4.0974
45802,40.109852,-82.970434,90,4.1358
45802,40.109996,-82.971239,91,4.2056
45802,40.110151,-82.972241,92,4.2913
45802,40.110224,-82.972658,93,4.3284
45802,40.110257,-82.972845,94,4.3437
45802,40.110347,-82.973256,95,4.3804
45802,40.110422,-82.973535,96,4.4057
45802,40.110473,-82.973693,97,4.4200
45802,40.110541,-82.973927,98,4.4412
45802,40.110724,-82.974402,99,4.4864
45802,40.110845,-82.974674,100,4.5128
45802,40.110985,-82.974957,101,4.5417
45802,40.111126,-82.975229,102,4.5697
45802,40.111214,-82.975407,103,4.5877
45802,40.111527,-82.976008,104,4.6487
45802,40.111642,-82.976242,105,4.6726
45802,40.111736,-82.976427,106,4.6915
45802,40.111797,-82.976567,107,4.7053
45802,40.111902,-82.976838,108,4.7313
45802,40.111945,-82.976978,109,4.7434
45802,40.111976,-82.977098,110,4.7538
45802,40.112027,-82.977374,111,4.7785
45802,40.112058,-82.977679,112,4.8049
45802,40.112063,-82.977844,113,4.8189
45802,40.112053,-82.978153,114,4.8449
45802,40.112000,-82.978510,115,4.8755
45802,40.111923,-82.978826,116,4.9036
45802,40.111780,-82.979186,117,4.9376
45802,40.111652,-82.979445,118,4.9643
45802,40.111576,-82.979561,119,4.9771
45802,40.111492,-82.979677,120,4.9905
45802,40.111367,-82.979827,121,5.0089
45802,40.111188,-82.980003,122,5.0347
45802,40.111036,-82.980118,123,5.0544
45802,40.110874,-82.980226,124,5.0746
45802,40.110640,-82.980349,125,5.1024
45802,40.110553,-82.980374,126,5.1126
45802,40.110452,-82.980408,127,5.1240
45802,40.110344,-82.980429,128,5.1362
45802,40.110168,-82.980455,129,5.1563
45802,40.110003,-82.980454,130,5.1743
45802,40.109812,-82.980427,131,5.1964
45802,40.109654,-82.980399,132,5.2135
45802,40.109518,-82.980357,133,5.2300
45802,40.109409,-82.980316,134,5.2423
45802,40.109092,-82.980201,135,5.2787
45802,40.108572,-82.980022,136,5.3396
45802,40.108324,-82.979986,137,5.3668
45802,40.108159,-82.979968,138,5.3858
45802,40.107990,-82.979967,139,5.4048
45802,40.107790,-82.979982,140,5.4269
45802,40.107638,-82.980015,141,5.4442
45802,40.107468,-82.980054,142,5.4634
45802,40.107277,-82.980120,143,5.4860
45802,40.106994,-82.980265,144,5.5196
45802,40.106630,-82.980453,145,5.5636
45802,40.105425,-82.981262,146,5.7148
45802,40.104857,-82.981637,147,5.7863
45802,40.104300,-82.982014,148,5.8561
45802,40.104146,-82.982125,149,5.8753
45802,40.104110,-82.982150,150,5.8798
45802,40.103311,-82.982685,151,5.9809
45802,40.102908,-82.982943,152,6.0310
45802,40.102655,-82.983100,153,6.0618
45802,40.101891,-82.983557,154,6.1563
45802,40.101625,-82.983707,155,6.1886
45802,40.100924,-82.984089,156,6.2733
45802,40.100426,-82.984354,157,6.3334
45802,40.099983,-82.984569,158,6.3856
45802,40.099334,-82.984880,159,6.4635
45802,40.099016,-82.985025,160,6.5014
45802,40.098453,-82.985267,161,6.5678
45802,40.098033,-82.985442,162,6.6172
45802,40.097867,-82.985506,163,6.6359
45802,40.097051,-82.985796,164,6.7312
45802,40.096093,-82.986114,165,6.8415
45802,40.095708,-82.986231,166,6.8857
45802,40.095116,-82.986403,167,6.9541
45802,40.094139,-82.986647,168,7.0651
45802,40.093169,-82.986856,169,7.1756
45802,40.092615,-82.986955,170,7.2381
45802,40.090837,-82.987183,171,7.4381
45802,40.090313,-82.987240,172,7.4973
45802,40.090143,-82.987251,173,7.5164
45802,40.088216,-82.987371,174,7.7316
45802,40.087701,-82.987409,175,7.7897
45802,40.087628,-82.987411,176,7.7977
45802,40.086293,-82.987497,177,7.9479
45802,40.085047,-82.987583,178,8.0881
45802,40.084294,-82.987630,179,8.1722
45802,40.083141,-82.987706,180,8.3014
45802,40.082870,-82.987721,181,8.3314
45802,40.080633,-82.987859,182,8.5827
45802,40.078734,-82.987983,183,8.7959
45802,40.077953,-82.988030,184,8.8830
45802,40.077200,-82.988073,185,8.9681
45802,40.076431,-82.988127,186,9.0543
45802,40.075765,-82.988168,187,9.1283
45802,40.075245,-82.988209,188,9.1875
45802,40.074944,-82.988244,189,9.2206
45802,40.074695,-82.988275,190,9.2487
45802,40.074305,-82.988346,191,9.2931
45802,40.073917,-82.988436,192,9.3368
45802,40.073635,-82.988518,193,9.3696
45802,40.073344,-82.988611,194,9.4035
45802,40.073026,-82.988723,195,9.4399
45802,40.072811,-82.988804,196,9.4647
45802,40.072590,-82.988901,197,9.4912
45802,40.071927,-82.989223,198,9.5700
45802,40.071445,-82.989507,199,9.6291
45802,40.070985,-82.989814,200,9.6872
45802,40.070818,-82.989935,201,9.7078
45802,40.070451,-82.990220,202,9.7562
45802,40.070200,-82.990438,203,9.7901
45802,40.069915,-82.990691,204,9.8283
45802,40.069574,-82.991020,205,9.8755
45802,40.069245,-82.991369,206,9.9232
45802,40.068688,-82.992014,207,10.0054
45802,40.067537,-82.993375,208,10.1789
45802,40.066200,-82.994959,209,10.3793
45802,40.065945,-82.995245,210,10.4169
45802,40.065644,-82.995561,211,10.4603
45802,40.065270,-82.995917,212,10.5111
45802,40.064936,-82.996210,213,10.5566
45802,40.064544,-82.996525,214,10.6077
45802,40.064397,-82.996636,215,10.6266
45802,40.063889,-82.996992,216,10.6910
45802,40.063072,-82.997457,217,10.7900
45802,40.062806,-82.997590,218,10.8223
45802,40.062356,-82.997793,219,10.8761
45802,40.061849,-82.997996,220,10.9346
45802,40.061709,-82.998049,221,10.9514
45802,40.061614,-82.998074,222,10.9625
45802,40.061510,-82.998102,223,10.9737
45802,40.061432,-82.998115,224,10.9828
45802,40.061245,-82.998160,225,11.0042
45802,40.060975,-82.998220,226,11.0346
45802,40.060578,-82.998299,227,11.0801
45802,40.060129,-82.998365,228,11.1305
45802,40.059756,-82.998401,229,11.1726
45802,40.059146,-82.998417,230,11.2406
45802,40.058638,-82.998397,231,11.2976
45802,40.058154,-82.998364,232,11.3517
45802,40.057659,-82.998334,233,11.4078
45802,40.057489,-82.998322,234,11.4268
45802,40.056820,-82.998272,235,11.5019
45802,40.055571,-82.998184,236,11.6421
45802,40.055152,-82.998150,237,11.6892
45802,40.053391,-82.998025,238,11.8864
45802,40.052060,-82.997928,239,12.0357
45802,40.050826,-82.997849,240,12.1738
45802,40.050623,-82.997835,241,12.1969
45802,40.050194,-82.997794,242,12.2450
45802,40.049210,-82.997717,243,12.3561
45802,40.048271,-82.997656,244,12.4612
45802,40.048245,-82.997654,245,12.4644
45802,40.047699,-82.997611,246,12.5255
45802,40.047133,-82.997571,247,12.5886
45802,40.046917,-82.997560,248,12.6126
45802,40.046734,-82.997548,249,12.6336
45802,40.046168,-82.997510,250,12.6967
45802,40.045161,-82.997433,251,12.8099
45802,40.044403,-82.997371,252,12.8950
45802,40.042912,-82.997271,253,13.0622
45802,40.042220,-82.997220,254,13.1403
45802,40.041930,-82.997194,255,13.1724
45802,40.040236,-82.997069,256,13.3627
45802,40.038155,-82.996922,257,13.5960
45802,40.037519,-82.996868,258,13.6681
45802,40.036898,-82.996800,259,13.7374
45802,40.036152,-82.996678,260,13.8220
45802,40.035559,-82.996544,261,13.8889
45802,40.035267,-82.996453,262,13.9228
45802,40.034927,-82.996356,263,13.9617
45802,40.034444,-82.996215,264,14.0170
45802,40.033947,-82.996042,265,14.0750
45802,40.032954,-82.995622,266,14.1914
45802,40.032363,-82.995349,267,14.2613
45802,40.032046,-82.995212,268,14.2989
45802,40.031284,-82.994918,269,14.3875
45802,40.030990,-82.994788,270,14.4223
45802,40.030646,-82.994688,271,14.4623
45802,40.030008,-82.994534,272,14.5345
45802,40.029650,-82.994462,273,14.5749
45802,40.029130,-82.994378,274,14.6343
